date,county,state,fips,cases,deaths
2020-12-01,Anderson,Kentucky,21005.0,529,1.0
2020-12-01,Ballard,Kentucky,21007.0,156,2.0
2020-12-01,Barren,Kentucky,21009.0,2069,28.0
2020-12-01,Bath,Kentucky,21011.0,283,1.0
2020-12-01,Bell,Kentucky,21013.0,1275,19.0
2020-12-01,Boone,Kentucky,21015.0,4967,30.0
2020-12-01,Bourbon,Kentucky,21017.0,581,1.0
2020-12-01,Boyd,Kentucky,21019.0,1803,25.0
2020-12-01,Boyle,Kentucky,21021.0,1027,0.0
2020-12-01,Bracken,Kentucky,21023.0,161,3.0
2020-12-01,Breathitt,Kentucky,21025.0,374,3.0
2020-12-01,Breckinridge,Kentucky,21027.0,448,4.0
2020-12-01,Bullitt,Kentucky,21029.0,2953,22.0
2020-12-01,Butler,Kentucky,21031.0,609,16.0
2020-12-01,Caldwell,Kentucky,21033.0,603,5.0
2020-12-01,Calloway,Kentucky,21035.0,1776,17.0
2020-12-01,Campbell,Kentucky,21037.0,3106,22.0
2020-12-01,Carlisle,Kentucky,21039.0,207,1.0
2020-12-01,Carroll,Kentucky,21041.0,349,6.0
2020-12-01,Carter,Kentucky,21043.0,797,5.0
2020-12-01,Casey,Kentucky,21045.0,653,21.0
2020-12-01,Christian,Kentucky,21047.0,3052,46.0
2020-12-01,Clark,Kentucky,21049.0,949,12.0
2020-12-01,Clay,Kentucky,21051.0,1039,8.0
2020-12-01,Clinton,Kentucky,21053.0,501,15.0
2020-12-01,Crittenden,Kentucky,21055.0,254,1.0
2020-12-01,Cumberland,Kentucky,21057.0,303,2.0
2020-12-01,Daviess,Kentucky,21059.0,3675,53.0
2020-12-01,Edmonson,Kentucky,21061.0,400,13.0
2020-12-01,Elliott,Kentucky,21063.0,645,0.0
2020-12-01,Estill,Kentucky,21065.0,484,0.0
2020-12-01,Fayette,Kentucky,21067.0,17654,113.0
2020-12-01,Fleming,Kentucky,21069.0,358,0.0
2020-12-01,Floyd,Kentucky,21071.0,1292,7.0
2020-12-01,Franklin,Kentucky,21073.0,1442,14.0
2020-12-01,Fulton,Kentucky,21075.0,300,4.0
2020-12-01,Gallatin,Kentucky,21077.0,247,9.0
2020-12-01,Garrard,Kentucky,21079.0,631,4.0
2020-12-01,Grant,Kentucky,21081.0,727,6.0
2020-12-01,Graves,Kentucky,21083.0,1887,37.0
2020-12-01,Grayson,Kentucky,21085.0,953,24.0
2020-12-01,Green,Kentucky,21087.0,594,10.0
2020-12-01,Greenup,Kentucky,21089.0,1470,12.0
2020-12-01,Hancock,Kentucky,21091.0,312,11.0
2020-12-01,Hardin,Kentucky,21093.0,4327,38.0
2020-12-01,Harlan,Kentucky,21095.0,932,15.0
2020-12-01,Harrison,Kentucky,21097.0,496,1.0
2020-12-01,Hart,Kentucky,21099.0,869,4.0
2020-12-01,Henderson,Kentucky,21101.0,2127,40.0
2020-12-01,Henry,Kentucky,21103.0,518,3.0
2020-12-01,Hickman,Kentucky,21105.0,164,2.0
2020-12-01,Hopkins,Kentucky,21107.0,1939,56.0
2020-12-01,Jackson,Kentucky,21109.0,667,17.0
2020-12-01,Jefferson,Kentucky,21111.0,39014,505.0
2020-12-01,Jessamine,Kentucky,21113.0,1868,31.0
2020-12-01,Johnson,Kentucky,21115.0,798,4.0
2020-12-01,Kenton,Kentucky,21117.0,5798,63.0
2020-12-01,Knott,Kentucky,21119.0,573,9.0
2020-12-01,Knox,Kentucky,21121.0,1225,10.0
2020-12-01,Larue,Kentucky,21123.0,622,2.0
2020-12-01,Laurel,Kentucky,21125.0,2524,11.0
2020-12-01,Lawrence,Kentucky,21127.0,418,1.0
2020-12-01,Lee,Kentucky,21129.0,948,15.0
2020-12-01,Leslie,Kentucky,21131.0,292,1.0
2020-12-01,Letcher,Kentucky,21133.0,537,2.0
2020-12-01,Lewis,Kentucky,21135.0,504,20.0
2020-12-01,Lincoln,Kentucky,21137.0,744,20.0
2020-12-01,Livingston,Kentucky,21139.0,310,3.0
2020-12-01,Logan,Kentucky,21141.0,1268,35.0
2020-12-01,Lyon,Kentucky,21143.0,209,5.0
2020-12-01,Madison,Kentucky,21151.0,4024,18.0
2020-12-01,Magoffin,Kentucky,21153.0,521,1.0
2020-12-01,Marion,Kentucky,21155.0,1030,12.0
2020-12-01,Marshall,Kentucky,21157.0,1020,14.0
2020-12-01,Martin,Kentucky,21159.0,440,8.0
2020-12-01,Mason,Kentucky,21161.0,468,3.0
2020-12-01,McCracken,Kentucky,21145.0,2987,28.0
2020-12-01,McCreary,Kentucky,21147.0,572,1.0
2020-12-01,McLean,Kentucky,21149.0,395,19.0
2020-12-01,Meade,Kentucky,21163.0,765,4.0
2020-12-01,Menifee,Kentucky,21165.0,135,1.0
2020-12-01,Mercer,Kentucky,21167.0,746,6.0
2020-12-01,Metcalfe,Kentucky,21169.0,397,4.0
2020-12-01,Monroe,Kentucky,21171.0,723,16.0
2020-12-01,Montgomery,Kentucky,21173.0,961,10.0
2020-12-01,Morgan,Kentucky,21175.0,339,0.0
2020-12-01,Muhlenberg,Kentucky,21177.0,1444,21.0
2020-12-01,Nelson,Kentucky,21179.0,2176,12.0
2020-12-01,Nicholas,Kentucky,21181.0,178,3.0
2020-12-01,Ohio,Kentucky,21183.0,1018,17.0
2020-12-01,Oldham,Kentucky,21185.0,2558,33.0
2020-12-01,Owen,Kentucky,21187.0,199,3.0
2020-12-01,Owsley,Kentucky,21189.0,238,1.0
2020-12-01,Pendleton,Kentucky,21191.0,391,1.0
2020-12-01,Perry,Kentucky,21193.0,1004,11.0
2020-12-01,Pike,Kentucky,21195.0,1896,22.0
2020-12-01,Powell,Kentucky,21197.0,503,0.0
2020-12-01,Pulaski,Kentucky,21199.0,2281,18.0
2020-12-01,Robertson,Kentucky,21201.0,85,3.0
2020-12-01,Rockcastle,Kentucky,21203.0,534,7.0
2020-12-01,Rowan,Kentucky,21205.0,837,2.0
2020-12-01,Russell,Kentucky,21207.0,795,18.0
2020-12-01,Scott,Kentucky,21209.0,1766,21.0
2020-12-01,Shelby,Kentucky,21211.0,2270,27.0
2020-12-01,Simpson,Kentucky,21213.0,733,9.0
2020-12-01,Spencer,Kentucky,21215.0,651,2.0
2020-12-01,Taylor,Kentucky,21217.0,1198,9.0
2020-12-01,Todd,Kentucky,21219.0,434,13.0
2020-12-01,Trigg,Kentucky,21221.0,421,1.0
2020-12-01,Trimble,Kentucky,21223.0,184,0.0
2020-12-01,Union,Kentucky,21225.0,733,7.0
2020-12-01,Warren,Kentucky,21227.0,7531,73.0
2020-12-01,Washington,Kentucky,21229.0,560,4.0
2020-12-01,Wayne,Kentucky,21231.0,697,5.0
2020-12-01,Webster,Kentucky,21233.0,566,7.0
2020-12-01,Whitley,Kentucky,21235.0,1564,8.0
2020-12-01,Wolfe,Kentucky,21237.0,196,1.0
2020-12-01,Woodford,Kentucky,21239.0,807,0.0
2020-12-02,Adair,Kentucky,21001.0,1013,32.0
2020-12-02,Allen,Kentucky,21003.0,754,15.0
2020-12-02,Anderson,Kentucky,21005.0,549,1.0
2020-12-02,Ballard,Kentucky,21007.0,160,2.0
2020-12-02,Barren,Kentucky,21009.0,2100,28.0
2020-12-02,Bath,Kentucky,21011.0,293,1.0
2020-12-02,Bell,Kentucky,21013.0,1290,19.0
2020-12-02,Boone,Kentucky,21015.0,5112,31.0
2020-12-02,Bourbon,Kentucky,21017.0,581,1.0
2020-12-02,Boyd,Kentucky,21019.0,1851,25.0
2020-12-02,Boyle,Kentucky,21021.0,1073,0.0
2020-12-02,Bracken,Kentucky,21023.0,170,3.0
2020-12-02,Breathitt,Kentucky,21025.0,374,3.0
2020-12-02,Breckinridge,Kentucky,21027.0,450,4.0
2020-12-02,Bullitt,Kentucky,21029.0,3024,22.0
2020-12-02,Butler,Kentucky,21031.0,618,16.0
2020-12-02,Caldwell,Kentucky,21033.0,610,5.0
2020-12-02,Calloway,Kentucky,21035.0,1803,17.0
2020-12-02,Campbell,Kentucky,21037.0,3179,23.0
2020-12-02,Carlisle,Kentucky,21039.0,209,1.0
2020-12-02,Carroll,Kentucky,21041.0,354,6.0
2020-12-02,Carter,Kentucky,21043.0,810,5.0
2020-12-02,Casey,Kentucky,21045.0,672,21.0
2020-12-02,Christian,Kentucky,21047.0,3098,49.0
2020-12-02,Clark,Kentucky,21049.0,973,12.0
2020-12-02,Clay,Kentucky,21051.0,1095,8.0
2020-12-02,Clinton,Kentucky,21053.0,533,15.0
2020-12-02,Crittenden,Kentucky,21055.0,254,1.0
2020-12-02,Cumberland,Kentucky,21057.0,310,2.0
2020-12-02,Daviess,Kentucky,21059.0,3766,53.0
2020-12-02,Edmonson,Kentucky,21061.0,411,13.0
2020-12-02,Elliott,Kentucky,21063.0,647,0.0
2020-12-02,Estill,Kentucky,21065.0,489,0.0
2020-12-02,Fayette,Kentucky,21067.0,17873,120.0
2020-12-02,Fleming,Kentucky,21069.0,367,0.0
2020-12-02,Floyd,Kentucky,21071.0,1309,7.0
2020-12-02,Franklin,Kentucky,21073.0,1479,14.0
2020-12-02,Fulton,Kentucky,21075.0,303,4.0
2020-12-02,Gallatin,Kentucky,21077.0,269,9.0
2020-12-02,Garrard,Kentucky,21079.0,644,4.0
2020-12-02,Grant,Kentucky,21081.0,755,6.0
2020-12-02,Graves,Kentucky,21083.0,1915,37.0
2020-12-02,Grayson,Kentucky,21085.0,963,24.0
2020-12-02,Green,Kentucky,21087.0,611,10.0
2020-12-02,Greenup,Kentucky,21089.0,1503,12.0
2020-12-02,Hancock,Kentucky,21091.0,313,11.0
2020-12-02,Hardin,Kentucky,21093.0,4465,38.0
2020-12-02,Harlan,Kentucky,21095.0,944,15.0
2020-12-02,Harrison,Kentucky,21097.0,501,1.0
2020-12-02,Hart,Kentucky,21099.0,916,4.0
2020-12-02,Henderson,Kentucky,21101.0,2167,41.0
2020-12-02,Henry,Kentucky,21103.0,524,3.0
2020-12-02,Hickman,Kentucky,21105.0,170,2.0
2020-12-02,Hopkins,Kentucky,21107.0,1963,59.0
2020-12-02,Jackson,Kentucky,21109.0,670,17.0
2020-12-02,Jefferson,Kentucky,21111.0,39683,511.0
2020-12-02,Jessamine,Kentucky,21113.0,1906,31.0
2020-12-02,Johnson,Kentucky,21115.0,813,4.0
2020-12-02,Kenton,Kentucky,21117.0,5918,64.0
2020-12-02,Knott,Kentucky,21119.0,578,9.0
2020-12-02,Knox,Kentucky,21121.0,1241,10.0
2020-12-02,Larue,Kentucky,21123.0,622,2.0
2020-12-02,Laurel,Kentucky,21125.0,2600,11.0
2020-12-02,Lawrence,Kentucky,21127.0,434,1.0
2020-12-02,Lee,Kentucky,21129.0,949,15.0
2020-12-02,Leslie,Kentucky,21131.0,305,1.0
2020-12-02,Letcher,Kentucky,21133.0,541,2.0
2020-12-02,Lewis,Kentucky,21135.0,516,20.0
2020-12-02,Lincoln,Kentucky,21137.0,778,20.0
2020-12-02,Livingston,Kentucky,21139.0,314,3.0
2020-12-02,Logan,Kentucky,21141.0,1278,35.0
2020-12-02,Lyon,Kentucky,21143.0,211,5.0
2020-12-02,Madison,Kentucky,21151.0,4120,18.0
2020-12-02,Magoffin,Kentucky,21153.0,541,1.0
2020-12-02,Marion,Kentucky,21155.0,1097,12.0
2020-12-02,Marshall,Kentucky,21157.0,1034,14.0
2020-12-02,Martin,Kentucky,21159.0,449,8.0
2020-12-02,Mason,Kentucky,21161.0,474,3.0
2020-12-02,McCracken,Kentucky,21145.0,3042,28.0
2020-12-02,McCreary,Kentucky,21147.0,606,1.0
2020-12-02,McLean,Kentucky,21149.0,403,19.0
2020-12-02,Meade,Kentucky,21163.0,765,4.0
2020-12-02,Menifee,Kentucky,21165.0,136,1.0
2020-12-02,Mercer,Kentucky,21167.0,752,6.0
2020-12-02,Metcalfe,Kentucky,21169.0,407,4.0
2020-12-02,Monroe,Kentucky,21171.0,734,16.0
2020-12-02,Montgomery,Kentucky,21173.0,985,10.0
2020-12-02,Morgan,Kentucky,21175.0,345,0.0
2020-12-02,Muhlenberg,Kentucky,21177.0,1476,22.0
2020-12-02,Nelson,Kentucky,21179.0,2225,12.0
2020-12-02,Nicholas,Kentucky,21181.0,178,3.0
2020-12-02,Ohio,Kentucky,21183.0,1033,17.0
2020-12-02,Oldham,Kentucky,21185.0,2608,33.0
2020-12-02,Owen,Kentucky,21187.0,206,3.0
2020-12-02,Owsley,Kentucky,21189.0,240,1.0
2020-12-02,Pendleton,Kentucky,21191.0,405,1.0
2020-12-02,Perry,Kentucky,21193.0,1040,11.0
2020-12-02,Pike,Kentucky,21195.0,1942,22.0
2020-12-02,Powell,Kentucky,21197.0,507,0.0
2020-12-02,Pulaski,Kentucky,21199.0,2341,21.0
2020-12-02,Robertson,Kentucky,21201.0,88,3.0
2020-12-02,Rockcastle,Kentucky,21203.0,550,7.0
2020-12-02,Rowan,Kentucky,21205.0,865,2.0
2020-12-02,Russell,Kentucky,21207.0,817,18.0
2020-12-02,Scott,Kentucky,21209.0,1811,21.0
2020-12-02,Shelby,Kentucky,21211.0,2294,27.0
2020-12-02,Simpson,Kentucky,21213.0,751,9.0
2020-12-02,Spencer,Kentucky,21215.0,660,2.0
2020-12-02,Taylor,Kentucky,21217.0,1246,9.0
2020-12-02,Todd,Kentucky,21219.0,448,13.0
2020-12-02,Trigg,Kentucky,21221.0,427,1.0
2020-12-02,Trimble,Kentucky,21223.0,190,0.0
2020-12-02,Union,Kentucky,21225.0,743,7.0
2020-12-02,Warren,Kentucky,21227.0,7648,73.0
2020-12-02,Washington,Kentucky,21229.0,581,4.0
2020-12-02,Wayne,Kentucky,21231.0,721,5.0
2020-12-02,Webster,Kentucky,21233.0,579,7.0
2020-12-02,Whitley,Kentucky,21235.0,1601,8.0
2020-12-02,Wolfe,Kentucky,21237.0,196,1.0
2020-12-02,Woodford,Kentucky,21239.0,824,0.0
2020-12-03,Adair,Kentucky,21001.0,1028,34.0
2020-12-03,Allen,Kentucky,21003.0,776,16.0
2020-12-03,Anderson,Kentucky,21005.0,561,1.0
2020-12-03,Ballard,Kentucky,21007.0,166,2.0
2020-12-03,Barren,Kentucky,21009.0,2135,31.0
2020-12-03,Bath,Kentucky,21011.0,294,1.0
2020-12-03,Bell,Kentucky,21013.0,1312,20.0
2020-12-03,Boone,Kentucky,21015.0,5213,32.0
2020-12-03,Bourbon,Kentucky,21017.0,587,1.0
2020-12-03,Boyd,Kentucky,21019.0,1890,25.0
2020-12-03,Boyle,Kentucky,21021.0,1098,0.0
2020-12-03,Bracken,Kentucky,21023.0,176,3.0
2020-12-03,Breathitt,Kentucky,21025.0,374,3.0
2020-12-03,Breckinridge,Kentucky,21027.0,452,4.0
2020-12-03,Bullitt,Kentucky,21029.0,3094,22.0
2020-12-03,Butler,Kentucky,21031.0,625,16.0
2020-12-03,Caldwell,Kentucky,21033.0,616,7.0
2020-12-03,Calloway,Kentucky,21035.0,1848,17.0
2020-12-03,Campbell,Kentucky,21037.0,3232,23.0
2020-12-03,Carlisle,Kentucky,21039.0,214,1.0
2020-12-03,Carroll,Kentucky,21041.0,367,6.0
2020-12-03,Carter,Kentucky,21043.0,831,5.0
2020-12-03,Casey,Kentucky,21045.0,681,21.0
2020-12-03,Christian,Kentucky,21047.0,3151,49.0
2020-12-03,Clark,Kentucky,21049.0,1012,12.0
2020-12-03,Clay,Kentucky,21051.0,1122,8.0
2020-12-03,Clinton,Kentucky,21053.0,543,15.0
2020-12-03,Crittenden,Kentucky,21055.0,254,2.0
2020-12-03,Cumberland,Kentucky,21057.0,313,2.0
2020-12-03,Daviess,Kentucky,21059.0,3848,54.0
2020-12-03,Edmonson,Kentucky,21061.0,417,13.0
2020-12-03,Elliott,Kentucky,21063.0,650,0.0
2020-12-03,Estill,Kentucky,21065.0,490,0.0
2020-12-03,Fayette,Kentucky,21067.0,18244,123.0
2020-12-03,Fleming,Kentucky,21069.0,383,0.0
2020-12-03,Floyd,Kentucky,21071.0,1326,8.0
2020-12-03,Franklin,Kentucky,21073.0,1512,16.0
2020-12-03,Fulton,Kentucky,21075.0,308,4.0
2020-12-03,Gallatin,Kentucky,21077.0,273,9.0
2020-12-03,Garrard,Kentucky,21079.0,663,4.0
2020-12-03,Grant,Kentucky,21081.0,766,6.0
2020-12-03,Graves,Kentucky,21083.0,1975,39.0
2020-12-03,Grayson,Kentucky,21085.0,985,25.0
2020-12-03,Green,Kentucky,21087.0,620,10.0
2020-12-03,Greenup,Kentucky,21089.0,1562,13.0
2020-12-03,Hancock,Kentucky,21091.0,320,11.0
2020-12-03,Hardin,Kentucky,21093.0,4611,38.0
2020-12-03,Harlan,Kentucky,21095.0,967,15.0
2020-12-03,Harrison,Kentucky,21097.0,508,1.0
2020-12-03,Hart,Kentucky,21099.0,940,4.0
2020-12-03,Henderson,Kentucky,21101.0,2197,41.0
2020-12-03,Henry,Kentucky,21103.0,536,3.0
2020-12-03,Hickman,Kentucky,21105.0,175,3.0
2020-12-03,Hopkins,Kentucky,21107.0,1990,62.0
2020-12-03,Jackson,Kentucky,21109.0,677,17.0
2020-12-03,Jefferson,Kentucky,21111.0,40295,523.0
2020-12-03,Jessamine,Kentucky,21113.0,1935,34.0
2020-12-03,Johnson,Kentucky,21115.0,820,4.0
2020-12-03,Kenton,Kentucky,21117.0,6024,64.0
2020-12-03,Knott,Kentucky,21119.0,583,9.0
2020-12-03,Knox,Kentucky,21121.0,1260,10.0
2020-12-03,Larue,Kentucky,21123.0,622,2.0
2020-12-03,Laurel,Kentucky,21125.0,2643,11.0
2020-12-03,Lawrence,Kentucky,21127.0,448,1.0
2020-12-03,Lee,Kentucky,21129.0,955,15.0
2020-12-03,Leslie,Kentucky,21131.0,314,1.0
2020-12-03,Letcher,Kentucky,21133.0,547,2.0
2020-12-03,Lewis,Kentucky,21135.0,545,20.0
2020-12-03,Lincoln,Kentucky,21137.0,808,20.0
2020-12-03,Livingston,Kentucky,21139.0,316,3.0
2020-12-03,Logan,Kentucky,21141.0,1296,35.0
2020-12-03,Lyon,Kentucky,21143.0,211,5.0
2020-12-03,Madison,Kentucky,21151.0,4200,19.0
2020-12-03,Magoffin,Kentucky,21153.0,544,1.0
2020-12-03,Marion,Kentucky,21155.0,1122,13.0
2020-12-03,Marshall,Kentucky,21157.0,1049,14.0
2020-12-03,Martin,Kentucky,21159.0,457,8.0
2020-12-03,Mason,Kentucky,21161.0,515,3.0
2020-12-03,McCracken,Kentucky,21145.0,3145,29.0
2020-12-03,McCreary,Kentucky,21147.0,632,1.0
2020-12-03,McLean,Kentucky,21149.0,410,19.0
2020-12-03,Meade,Kentucky,21163.0,765,4.0
2020-12-03,Menifee,Kentucky,21165.0,136,1.0
2020-12-03,Mercer,Kentucky,21167.0,781,6.0
2020-12-03,Metcalfe,Kentucky,21169.0,427,5.0
2020-12-03,Monroe,Kentucky,21171.0,743,17.0
2020-12-03,Montgomery,Kentucky,21173.0,1005,11.0
2020-12-03,Morgan,Kentucky,21175.0,350,0.0
2020-12-03,Muhlenberg,Kentucky,21177.0,1493,22.0
2020-12-03,Nelson,Kentucky,21179.0,2273,12.0
2020-12-03,Nicholas,Kentucky,21181.0,178,3.0
2020-12-03,Ohio,Kentucky,21183.0,1112,18.0
2020-12-03,Oldham,Kentucky,21185.0,2652,35.0
2020-12-03,Owen,Kentucky,21187.0,214,3.0
2020-12-03,Owsley,Kentucky,21189.0,243,1.0
2020-12-03,Pendleton,Kentucky,21191.0,412,1.0
2020-12-03,Perry,Kentucky,21193.0,1105,11.0
2020-12-03,Pike,Kentucky,21195.0,1963,22.0
2020-12-03,Powell,Kentucky,21197.0,520,0.0
2020-12-03,Pulaski,Kentucky,21199.0,2404,23.0
2020-12-03,Robertson,Kentucky,21201.0,91,3.0
2020-12-03,Rockcastle,Kentucky,21203.0,570,7.0
2020-12-03,Rowan,Kentucky,21205.0,891,2.0
2020-12-03,Russell,Kentucky,21207.0,828,18.0
2020-12-03,Scott,Kentucky,21209.0,1829,21.0
2020-12-03,Shelby,Kentucky,21211.0,2339,27.0
2020-12-03,Simpson,Kentucky,21213.0,771,9.0
2020-12-03,Spencer,Kentucky,21215.0,674,2.0
2020-12-03,Taylor,Kentucky,21217.0,1285,9.0
2020-12-03,Todd,Kentucky,21219.0,453,13.0
2020-12-03,Trigg,Kentucky,21221.0,426,2.0
2020-12-03,Trimble,Kentucky,21223.0,199,0.0
2020-12-03,Union,Kentucky,21225.0,750,9.0
2020-12-03,Warren,Kentucky,21227.0,7733,78.0
2020-12-03,Washington,Kentucky,21229.0,592,4.0
2020-12-03,Wayne,Kentucky,21231.0,744,5.0
2020-12-03,Webster,Kentucky,21233.0,587,7.0
2020-12-03,Whitley,Kentucky,21235.0,1646,8.0
2020-12-03,Wolfe,Kentucky,21237.0,202,1.0
2020-12-03,Woodford,Kentucky,21239.0,861,1.0
2020-12-04,Adair,Kentucky,21001.0,1040,34.0
2020-12-04,Allen,Kentucky,21003.0,786,16.0
2020-12-04,Anderson,Kentucky,21005.0,580,1.0
2020-12-04,Ballard,Kentucky,21007.0,170,2.0
2020-12-04,Barren,Kentucky,21009.0,2155,31.0
2020-12-04,Bath,Kentucky,21011.0,316,1.0
2020-12-04,Bell,Kentucky,21013.0,1340,20.0
2020-12-04,Boone,Kentucky,21015.0,5371,33.0
2020-12-04,Bourbon,Kentucky,21017.0,606,1.0
2020-12-04,Boyd,Kentucky,21019.0,1976,25.0
2020-12-04,Boyle,Kentucky,21021.0,1152,0.0
2020-12-04,Bracken,Kentucky,21023.0,188,3.0
2020-12-04,Breathitt,Kentucky,21025.0,384,3.0
2020-12-04,Breckinridge,Kentucky,21027.0,457,4.0
2020-12-04,Bullitt,Kentucky,21029.0,3145,22.0
2020-12-04,Butler,Kentucky,21031.0,629,16.0
2020-12-04,Caldwell,Kentucky,21033.0,641,8.0
2020-12-04,Calloway,Kentucky,21035.0,1876,17.0
2020-12-04,Campbell,Kentucky,21037.0,3294,23.0
2020-12-04,Carlisle,Kentucky,21039.0,218,1.0
2020-12-04,Carroll,Kentucky,21041.0,374,6.0
2020-12-04,Carter,Kentucky,21043.0,841,5.0
2020-12-04,Casey,Kentucky,21045.0,688,21.0
2020-12-04,Christian,Kentucky,21047.0,3190,49.0
2020-12-04,Clark,Kentucky,21049.0,1049,12.0
2020-12-04,Clay,Kentucky,21051.0,1143,8.0
2020-12-04,Clinton,Kentucky,21053.0,554,15.0
2020-12-04,Crittenden,Kentucky,21055.0,260,3.0
2020-12-04,Cumberland,Kentucky,21057.0,316,2.0
2020-12-04,Daviess,Kentucky,21059.0,3948,54.0
2020-12-04,Edmonson,Kentucky,21061.0,431,13.0
2020-12-04,Elliott,Kentucky,21063.0,660,1.0
2020-12-04,Estill,Kentucky,21065.0,493,0.0
2020-12-04,Fayette,Kentucky,21067.0,18595,128.0
2020-12-04,Fleming,Kentucky,21069.0,390,0.0
2020-12-04,Floyd,Kentucky,21071.0,1346,8.0
2020-12-04,Franklin,Kentucky,21073.0,1554,17.0
2020-12-04,Fulton,Kentucky,21075.0,312,4.0
2020-12-04,Gallatin,Kentucky,21077.0,278,9.0
2020-12-04,Garrard,Kentucky,21079.0,676,4.0
2020-12-04,Grant,Kentucky,21081.0,781,6.0
2020-12-04,Graves,Kentucky,21083.0,2014,39.0
2020-12-04,Grayson,Kentucky,21085.0,999,25.0
2020-12-04,Green,Kentucky,21087.0,628,10.0
2020-12-04,Greenup,Kentucky,21089.0,1590,16.0
2020-12-04,Hancock,Kentucky,21091.0,328,11.0
2020-12-04,Hardin,Kentucky,21093.0,4678,38.0
2020-12-04,Harlan,Kentucky,21095.0,980,15.0
2020-12-04,Harrison,Kentucky,21097.0,511,1.0
2020-12-04,Hart,Kentucky,21099.0,960,4.0
2020-12-04,Henderson,Kentucky,21101.0,2242,41.0
2020-12-04,Henry,Kentucky,21103.0,550,3.0
2020-12-04,Hickman,Kentucky,21105.0,182,3.0
2020-12-04,Hopkins,Kentucky,21107.0,2015,62.0
2020-12-04,Jackson,Kentucky,21109.0,687,17.0
2020-12-04,Jefferson,Kentucky,21111.0,40908,524.0
2020-12-04,Jessamine,Kentucky,21113.0,1968,34.0
2020-12-04,Johnson,Kentucky,21115.0,846,7.0
2020-12-04,Kenton,Kentucky,21117.0,6165,64.0
2020-12-04,Knott,Kentucky,21119.0,588,9.0
2020-12-04,Knox,Kentucky,21121.0,1300,10.0
2020-12-04,Larue,Kentucky,21123.0,622,2.0
2020-12-04,Laurel,Kentucky,21125.0,2694,11.0
2020-12-04,Lawrence,Kentucky,21127.0,464,2.0
2020-12-04,Lee,Kentucky,21129.0,957,15.0
2020-12-04,Leslie,Kentucky,21131.0,323,1.0
2020-12-04,Letcher,Kentucky,21133.0,565,2.0
2020-12-04,Lewis,Kentucky,21135.0,569,21.0
2020-12-04,Lincoln,Kentucky,21137.0,823,20.0
2020-12-04,Livingston,Kentucky,21139.0,323,3.0
2020-12-04,Logan,Kentucky,21141.0,1302,35.0
2020-12-04,Lyon,Kentucky,21143.0,216,5.0
2020-12-04,Madison,Kentucky,21151.0,4267,21.0
2020-12-04,Magoffin,Kentucky,21153.0,553,1.0
2020-12-04,Marion,Kentucky,21155.0,1160,14.0
2020-12-04,Marshall,Kentucky,21157.0,1076,15.0
2020-12-04,Martin,Kentucky,21159.0,465,9.0
2020-12-04,Mason,Kentucky,21161.0,530,3.0
2020-12-04,McCracken,Kentucky,21145.0,3192,30.0
2020-12-04,McCreary,Kentucky,21147.0,653,1.0
2020-12-04,McLean,Kentucky,21149.0,418,19.0
2020-12-04,Meade,Kentucky,21163.0,765,4.0
2020-12-04,Menifee,Kentucky,21165.0,137,1.0
2020-12-04,Mercer,Kentucky,21167.0,788,6.0
2020-12-04,Metcalfe,Kentucky,21169.0,436,5.0
2020-12-04,Monroe,Kentucky,21171.0,751,18.0
2020-12-04,Montgomery,Kentucky,21173.0,1018,11.0
2020-12-04,Morgan,Kentucky,21175.0,354,0.0
2020-12-04,Muhlenberg,Kentucky,21177.0,1503,22.0
2020-12-04,Nelson,Kentucky,21179.0,2296,12.0
2020-12-04,Nicholas,Kentucky,21181.0,180,3.0
2020-12-04,Ohio,Kentucky,21183.0,1142,18.0
2020-12-04,Oldham,Kentucky,21185.0,2705,35.0
2020-12-04,Owen,Kentucky,21187.0,227,3.0
2020-12-04,Owsley,Kentucky,21189.0,250,1.0
2020-12-04,Pendleton,Kentucky,21191.0,429,1.0
2020-12-04,Perry,Kentucky,21193.0,1121,11.0
2020-12-04,Pike,Kentucky,21195.0,2013,22.0
2020-12-04,Powell,Kentucky,21197.0,528,0.0
2020-12-04,Pulaski,Kentucky,21199.0,2455,25.0
2020-12-04,Robertson,Kentucky,21201.0,93,3.0
2020-12-04,Rockcastle,Kentucky,21203.0,583,7.0
2020-12-04,Rowan,Kentucky,21205.0,898,2.0
2020-12-04,Russell,Kentucky,21207.0,861,21.0
2020-12-04,Scott,Kentucky,21209.0,1864,21.0
2020-12-04,Shelby,Kentucky,21211.0,2367,27.0
2020-12-04,Simpson,Kentucky,21213.0,795,9.0
2020-12-04,Spencer,Kentucky,21215.0,688,2.0
2020-12-04,Taylor,Kentucky,21217.0,1317,9.0
2020-12-04,Todd,Kentucky,21219.0,458,13.0
2020-12-04,Trigg,Kentucky,21221.0,432,2.0
2020-12-04,Trimble,Kentucky,21223.0,202,0.0
2020-12-04,Union,Kentucky,21225.0,756,9.0
2020-12-04,Warren,Kentucky,21227.0,7816,78.0
2020-12-04,Washington,Kentucky,21229.0,629,4.0
2020-12-04,Wayne,Kentucky,21231.0,771,5.0
2020-12-04,Webster,Kentucky,21233.0,595,7.0
2020-12-04,Whitley,Kentucky,21235.0,1684,8.0
2020-12-04,Wolfe,Kentucky,21237.0,202,1.0
2020-12-04,Woodford,Kentucky,21239.0,883,1.0
